AP;NZSP;JACK F. PAULUS SKIWAY   ;-89.981947;-144.063631;9306
RW;02;-89.965889;-151.115139;9306;0;172;172;12073
RW;20;-89.995397;-81.202150;9306;0;282;282;12073
AP;NZPG;PEGASUS                 ;-77.961803;166.555122;29
RW;08;-77.959417;166.672756;29;0;274;274;10000
RW;15;-77.978042;166.524528;29;0;340;340;10001
RW;26;-77.957461;166.542264;29;0;094;094;10000
RW;33;-77.952297;166.480925;29;0;160;160;10001
AP;NZFX;PHOENIX                 ;-77.956589;166.762081;36
RW;15;-77.969553;166.782586;36;0;341;341;10000
RW;33;-77.943625;166.741617;36;0;161;161;10000
AP;NZWD;WILLIAMS                ;-77.876503;167.033381;62
RW;07;-77.867992;167.074311;62;0;259;259;10000
RW;25;-77.872711;166.946378;62;0;080;080;10000
AP;EGAR;ROTHERA                 ;-67.570500;-68.129333;13
RW;18;-67.563833;-68.123333;13;0;180;180;2875
RW;36;-67.571167;-68.130833;13;0;000;000;2875
AP;YWKS;WILKINS                 ;-66.691111;111.526667;2549
RW;09;-66.689686;111.487472;2549;0;094;094;10499
RW;27;-66.691969;111.559683;2549;0;274;274;10499
AP;SAWB;BASE MARAMBIO           ;-64.239128;-56.630850;760
RW;05;-64.241419;-56.642153;760;0;060;060;3963
RW;23;-64.236836;-56.619544;760;0;240;240;3963
AP;SCRM;TTE. RODOLFO MARSH MARTI;-62.190833;-58.986667;147
RW;11;-62.187794;-58.997231;147;0;106;106;4239
RW;29;-62.193869;-58.976097;147;0;286;286;4239
AP;SCGZ;GUARDIAMARINA ZANARTU   ;-54.931111;-67.626111;88
RW;08;-54.930747;-67.637325;88;0;078;078;4724
RW;26;-54.931472;-67.614894;88;0;258;258;4724
AP;SAWH;MALVINAS ARGENTINAS     ;-54.843333;-68.295556;102
RW;07;-54.844050;-68.314650;102;0;073;073;9186
RW;25;-54.842575;-68.276472;102;11130;252;253;9186
AP;SCFN;RUSSFIN                 ;-53.800000;-69.270556;600
RW;09;-53.800000;-69.270556;600;0;090;090;4105
RW;27;-53.800000;-69.270556;600;0;270;270;4105
AP;SAWE;RIO GRANDE              ;-53.777500;-67.750000;65
RW;07;-53.777997;-67.764669;65;0;075;075;6562
RW;25;-53.777203;-67.734369;65;10950;255;255;6562
AP;SCDW;ALMIRANTE SCHROEDERS    ;-53.601944;-70.477222;160
RW;04;-53.604950;-70.484764;160;0;040;040;3937
RW;12;-53.597088;-70.485092;160;0;120;120;4905
RW;22;-53.598907;-70.469673;160;0;220;220;3937
RW;30;-53.606770;-70.469345;160;0;300;300;4905
AP;SCFM;CAPITAN FUENTES MARTINEZ;-53.253611;-70.319167;104
RW;03;-53.251785;-70.332458;104;0;030;030;3150
RW;09;-53.249867;-70.336908;104;0;096;096;8202
RW;21;-53.246628;-70.324127;104;0;210;210;3150
RW;27;-53.257569;-70.301619;104;0;276;276;8202
AP;SCCI;CARLOS IBANEZ DEL CAMPO ;-53.003611;-70.853611;139
RW;01;-53.008008;-70.854997;139;0;015;015;5502
RW;07;-53.001153;-70.875386;139;0;075;075;9153
RW;12;-52.997547;-70.868700;139;0;125;125;7874
RW;19;-52.994792;-70.842981;139;0;195;195;5502
RW;25;-53.000619;-70.833792;139;10990;255;255;9153
RW;30;-53.013786;-70.845169;139;0;305;305;7874
AP;SCSB;FRANCO BIANCO           ;-52.736667;-69.333611;106
RW;01;-52.736906;-69.344581;106;0;014;014;3937
RW;07;-52.737486;-69.344631;106;0;074;074;4921
RW;19;-52.726978;-69.337639;106;0;194;194;3937
RW;25;-52.735844;-69.322589;106;0;254;254;4921
AP;EGYP;MOUNT PLEASANT          ;-51.821789;-58.456111;233
RW;05;-51.824347;-58.449819;233;0;052;052;5003
RW;10;-51.817756;-58.475042;233;0;102;102;8497
RW;23;-51.816539;-58.431644;233;0;232;232;5003
RW;28;-51.823892;-58.438814;233;11190;282;282;8497
AP;SFAL;STANLEY                 ;-51.685900;-57.777406;76
RW;09;-51.685939;-57.783192;76;0;086;086;3629
RW;27;-51.685864;-57.771622;76;0;266;266;3629
AP;SCNT;TENIENTE JULIO GALLARDO ;-51.670833;-72.528611;218
RW;10;-51.666606;-72.540306;218;0;105;105;5906
RW;28;-51.674611;-72.517686;218;0;285;285;5906
AP;SAWT;28 DE NOVIEMBRE         ;-51.609167;-72.221667;895
RW;06;-51.609167;-72.221667;895;0;060;060;5741
RW;14;-51.609167;-72.221667;895;0;140;140;3937
RW;24;-51.609167;-72.221667;895;0;240;240;5741
RW;32;-51.609167;-72.221667;895;0;320;320;3937
AP;SAWG;NORBERTO FERNANDEZ      ;-51.608889;-69.312778;62
RW;07;-51.610056;-69.337200;62;0;074;074;11644
RW;25;-51.607650;-69.287181;62;11030;254;254;11644
AP;SCGD;CERRO GUIDO             ;-50.970000;-72.419444;397
RW;07;-50.970000;-72.419444;397;0;070;070;3839
RW;25;-50.970000;-72.419444;397;0;250;250;3839
AP;SAWC;EL CALAFATE             ;-50.280278;-72.053333;632
RW;07;-50.281317;-72.071072;632;0;072;072;8366
RW;25;-50.279189;-72.035408;632;10890;252;252;8366
AP;SAWU;SANTA CRUZ              ;-50.017778;-68.580278;364
RW;07;-50.017181;-68.588501;364;0;070;070;6562
RW;25;-50.015289;-68.564911;364;0;250;250;6562
AP;SAWJ;CAP. D. JOSE D. VASQUEZ ;-49.306667;-67.802778;203
RW;07;-49.310524;-67.814812;203;0;070;070;6562
RW;25;-49.308327;-67.787407;203;0;250;250;6562
AP;SAWR;GOBERNADOR GREGORES     ;-48.783333;-70.162222;1167
RW;09;-48.781963;-70.170776;1167;0;090;090;4921
RW;27;-48.785229;-70.150894;1167;0;270;270;4921
AP;SCOH;VILLA OHIGGINS          ;-48.468333;-72.564167;899
RW;16;-48.463326;-72.563828;899;0;160;160;4265
RW;34;-48.474983;-72.562286;899;0;340;340;4265
AP;SAWD;PUERTO DESEADO          ;-47.734722;-65.903333;268
RW;06;-47.735794;-65.925873;268;0;060;060;4921
RW;24;-47.731400;-65.906906;268;0;240;240;4921
AP;SCHR;COCHRANE                ;-47.243556;-72.587694;643
RW;07;-47.243996;-72.591461;643;0;070;070;3445
RW;25;-47.243195;-72.577988;643;0;250;250;3445
AP;NZRC;RYANS CREEK             ;-46.899722;168.101944;288
RW;04;-46.899722;168.101944;288;0;040;040;2034
RW;22;-46.899722;168.101944;288;0;220;220;2034
AP;SCRF;LAGUNA SAN RAFAEL       ;-46.639556;-73.861750;20
RW;01;-46.639556;-73.861750;20;0;010;010;2953
RW;19;-46.639556;-73.861750;20;0;190;190;2953
AP;SCCC;CHILE CHICO             ;-46.582778;-71.686667;1070
RW;12;-46.577938;-71.691849;1070;0;120;120;3937
RW;30;-46.584812;-71.681488;1070;0;300;300;3937
AP;SAWP;PERITO MORENO           ;-46.537778;-70.978056;1410
RW;10;-46.537778;-70.978056;1410;0;100;100;5577
RW;28;-46.537778;-70.978056;1410;0;280;280;5577
AP;NZNV;INVERCARGILL            ;-46.415000;168.320000;5
RW;04;-46.418411;168.302258;5;0;040;040;7251
RW;12;-46.413086;168.313919;5;0;116;116;2621
RW;22;-46.411100;168.324744;5;0;220;220;7251
RW;30;-46.419441;168.321457;5;0;296;296;2621
AP;NZBA;BALCLUTHA               ;-46.243333;169.750000;22
RW;07;-46.243333;169.750000;22;0;070;070;2185
RW;25;-46.243333;169.750000;22;0;250;250;2185
AP;NZGC;GORE                    ;-46.156667;168.898333;198
RW;01;-46.161442;168.893677;198;0;010;010;4206
RW;06;-46.153698;168.896820;198;0;060;060;1378
RW;12;-46.150032;168.902725;198;0;120;120;1765
RW;19;-46.151875;168.902985;198;0;190;190;4206
RW;24;-46.153118;168.904816;198;0;240;240;1378
RW;30;-46.153946;168.906845;198;0;300;300;1765
AP;NZCB;CENTRE BUSH             ;-46.040000;168.311667;255
RW;16;-46.040000;168.311667;255;0;160;160;2251
RW;34;-46.040000;168.311667;255;0;340;340;2251
AP;NZVL;MANDEVILLE              ;-45.990278;168.812222;335
RW;09;-45.990278;168.812222;335;0;094;094;3215
RW;27;-45.990278;168.812222;335;0;274;274;3215
AP;NZDN;DUNEDIN                 ;-45.928056;170.198333;4
RW;03;-45.933925;170.187472;4;11030;031;031;6234
RW;21;-45.924378;170.207786;4;10990;211;211;6234
AP;SCBA;BALMACEDA               ;-45.916389;-71.686944;1722
RW;09;-45.914014;-71.705300;1722;0;090;090;8205
RW;27;-45.917928;-71.673503;1722;0;270;270;8205
RW;28;-45.917425;-71.677569;1722;0;270;270;7156
AP;NZTI;TAIERI                  ;-45.860000;170.358333;85
RW;05;-45.860981;170.353012;85;0;050;050;2799
RW;11;-45.857574;170.354874;85;0;110;110;2490
RW;23;-45.858997;170.363663;85;0;230;230;2799
RW;29;-45.862404;170.361801;85;0;290;290;2490
AP;SAVC;GEN ENRIQUE MOSCONI     ;-45.785278;-67.465556;189
RW;07;-45.787597;-67.483436;189;0;072;072;9219
RW;25;-45.782928;-67.447928;189;11030;252;252;9219
AP;SAWM;RIO MAYO                ;-45.703889;-70.244444;1784
RW;09;-45.704021;-70.268860;1784;0;090;090;4921
RW;27;-45.707058;-70.250031;1784;0;270;270;4921
AP;SCCY;TENIENTE VIDAL          ;-45.593611;-72.105278;1020
RW;03;-45.597778;-72.108825;1020;0;030;030;5072
RW;21;-45.587772;-72.095061;1020;0;210;210;5072
AP;NZMO;TE ANAU/MANAPOURI       ;-45.533056;167.650000;687
RW;08;-45.531556;167.643106;687;0;078;078;5230
RW;14;-45.533056;167.650000;687;0;140;140;3179
RW;26;-45.534500;167.663083;687;0;258;258;5230
RW;32;-45.533056;167.650000;687;0;320;320;3179
AP;NZRX;ROXBURGH                ;-45.511667;169.316667;506
RW;16;-45.511667;169.316667;506;0;160;160;4177
RW;34;-45.511667;169.316667;506;0;340;340;4177
AP;SCAS;CABO JUAN ROMAN         ;-45.399056;-72.669944;32
RW;07;-45.399750;-72.678375;32;0;070;070;4265
RW;25;-45.398552;-72.662186;32;0;250;250;4265
AP;NZLX;ALEXANDRA               ;-45.211667;169.373333;752
RW;01;-45.218143;169.371689;752;0;005;005;2139
RW;14;-45.204506;169.370026;752;0;135;135;3937
RW;19;-45.213276;169.376358;752;0;185;185;2139
RW;32;-45.214890;169.374237;752;0;315;315;3937
AP;NZCS;CROMWELL RACECOURSE     ;-45.048611;169.170556;745
RW;09;-45.048611;169.170556;745;0;090;090;2723
RW;18;-45.048611;169.170556;745;0;180;180;3346
RW;27;-45.048611;169.170556;745;0;270;270;2723
RW;36;-45.048611;169.170556;745;0;000;000;3346
AP;NZQN;QUEENSTOWN              ;-45.021111;168.739167;1171
RW;05;-45.020000;168.735689;1171;0;054;054;6198
RW;14;-45.017783;168.741200;1171;0;140;140;2920
RW;23;-45.016544;168.757728;1171;0;234;234;6198
RW;32;-45.023917;168.744156;1171;0;320;320;2920
AP;SAVR;D.CASIMIRO SZLAPELIS    ;-45.013056;-70.812778;2286
RW;08;-45.016502;-70.808914;2286;0;080;080;4593
RW;26;-45.016808;-70.791092;2286;0;260;260;4593
AP;NZCW;CROMWELL                ;-44.980000;169.218333;1036
RW;18;-44.980000;169.218333;1036;0;180;180;2625
RW;36;-44.980000;169.218333;1036;0;000;000;2625
AP;NZOU;OAMARU                  ;-44.970000;171.081667;97
RW;02;-44.970478;171.082138;97;0;020;020;2776
RW;11;-44.967030;171.077911;97;0;110;110;3107
RW;18;-44.961850;171.085172;97;0;182;182;4209
RW;20;-44.965000;171.089615;97;0;200;200;2776
RW;29;-44.972950;171.086578;97;0;290;290;3107
RW;36;-44.972167;171.077861;97;0;002;002;4209
AP;NZGY;GLENORCHY               ;-44.871667;168.397500;1255
RW;14;-44.869007;168.396362;1255;0;140;140;2215
RW;32;-44.874302;168.398651;1255;0;320;320;2215
AP;NZWM;WAIMATE                 ;-44.790000;171.091667;80
RW;04;-44.791115;171.088089;80;0;042;042;2021
RW;09;-44.789925;171.087280;80;0;087;087;1739
RW;22;-44.788857;171.095230;80;0;222;222;2021
RW;27;-44.791634;171.093567;80;0;267;267;1739
AP;NZWF;WANAKA                  ;-44.722222;169.245556;1142
RW;11;-44.718056;169.241306;1142;0;114;114;3937
RW;29;-44.726111;169.251389;1142;0;294;294;3937
AP;NZMF;MILFORD SOUND           ;-44.673333;167.923333;10
RW;11;-44.671572;167.919400;10;0;108;108;2598
RW;29;-44.675447;167.927042;10;0;288;288;2598
AP;SCRC;VILLA TAPERA            ;-44.640333;-71.664667;1640
RW;06;-44.640333;-71.664667;1640;0;060;060;3150
RW;24;-44.640333;-71.664667;1640;0;240;240;3150
AP;NZOA;OMARAMA                 ;-44.486667;169.986111;1380
RW;09L;-44.486667;169.986111;1380;0;092;092;4551
RW;09R;-44.486667;169.986111;1380;0;092;092;4551
RW;27L;-44.486667;169.986111;1380;0;272;272;4551
RW;27R;-44.486667;169.986111;1380;0;272;272;4551
AP;SCPH;PUYUHUAPI               ;-44.383333;-72.593611;45
RW;18;-44.379013;-72.592010;45;0;180;180;3379
RW;36;-44.388184;-72.595215;45;0;000;000;3379
AP;NZMJ;MARTINS BAY             ;-44.363611;168.019167;30
RW;02;-44.363611;168.019167;30;0;020;020;1850
RW;20;-44.363611;168.019167;30;0;200;200;1850
AP;NZTU;TIMARU                  ;-44.302908;171.225328;89
RW;02;-44.303272;171.220639;89;0;018;018;4199
RW;11;-44.298172;171.222031;89;0;110;110;3652
RW;20;-44.294633;171.231261;89;0;198;198;4199
RW;29;-44.305130;171.232101;89;0;290;290;3652
AP;NZUK;PUKAKI                  ;-44.235000;170.118333;1575
RW;15;-44.233533;170.118478;1575;0;150;150;3550
RW;33;-44.243189;170.120239;1575;0;330;330;3550
AP;NZMW;MAKARORA                ;-44.231667;169.230278;990
RW;17;-44.231667;169.230278;990;0;170;170;1969
RW;35;-44.231667;169.230278;990;0;350;350;1969
AP;SAWS;JOSE DE SAN MARTIN      ;-44.047222;-70.446389;2407
RW;06;-44.061798;-70.440201;2407;0;060;060;3937
RW;09;-44.055328;-70.444466;2407;0;090;090;4921
RW;24;-44.058464;-70.425903;2407;0;240;240;3937
RW;27;-44.058136;-70.426094;2407;0;270;270;4921
AP;NZTL;TEKAPO                  ;-44.005000;170.441667;2496
RW;11;-44.005000;170.441667;2496;0;110;110;3117
